index,P1_min,P5_HarmonicAmplitudeRatio,P5_rms,P5_variance,P5_std,P1_median,P1_clearance_factor,P5_min,P1_variance,P1_std,P1_rms,P1_HarmonicAmplitudeRatio,P2_75th_percentile,P2_variance,P2_rms,P2_std,P5_25th_percentile,P2_min,P6_HarmonicAmplitudeRatio,P5_fft_25th_percentile
75,0.16175929713307768,0.338844819338866,0.7152514462747774,0.7695506177260281,0.7909401874967279,0.01735787503935171,0.766455912345847,0.00752323744538984,0.7758285177572846,0.7996470728011955,0.5761341071731181,0.4178159131078224,0.8930428004251709,0.8177665933426039,0.7409806699270121,0.8351102215803015,0.030909053891686966,0.014341556530697151,0.15068159159913558,0.3217679097155064
76,0.16299643323308177,0.3311033374302219,0.7106484706154674,0.7813962818619131,0.801942082183642,0.01965046923697855,0.7614894999615656,0.007586270270679622,0.7487052310280029,0.7746574376908386,0.5408323024992683,0.4248224918021597,0.6589522066359024,0.83292352831203,0.7538013786896158,0.8490646649061904,0.1212742597447587,0.014341556530697151,0.2110922601386585,0.21820665087949354
77,0.1620094373912614,0.3299267711585556,0.6890134259333252,0.7715596908645816,0.792808203777867,0.015567799297059537,0.7793667264446191,0.007332605875913901,0.7748401282727195,0.7987394288783354,0.5727405315552687,0.41670655089631115,0.8029628891903826,0.8313075603189091,0.7478669887885303,0.8475790494682731,0.06388832214316409,0.014341556530697151,0.07582025291527689,0.318742960075064
78,0.16229413472759435,0.3257776061349258,0.6675752839948359,0.7712792513646518,0.7925475043099532,0.02824943941732272,0.7503110796103356,0.007586270270679622,0.7649832645240286,0.7896754731423825,0.5743223682640064,0.41589356144551604,0.8444673223896757,0.8231007418114304,0.7185850340954687,0.8400263321232226,0.0011689402032928342,0.014341556530697151,0.10763439062537145,0.2704596050919337
79,0.16348535513792783,0.33577730299607234,0.7166164294577868,0.7751787532314325,0.7961710563762723,0.02469047465169183,0.7572476188880573,0.007586270270679622,0.7495872846953071,0.7754728045482939,0.5275883031058584,0.42592398153395106,0.8330551636065238,0.8344478343044173,0.7451598363084599,0.8504655440695141,0.13418837864892552,0.014341556530697151,0.14163337640116996,0.2589608058091075
80,0.16199902771248587,0.3307504841668002,0.6741403773884542,0.7629963575866128,0.7848402556108494,0.02842198883564606,0.7741347583940712,0.007586270270679622,0.7782986590089258,0.8019144353348131,0.5928687935522703,0.4131297437551764,0.8396124456477096,0.8061477081614863,0.7029070672789715,0.8243824288341046,0.0022321293226781336,0.014341556530697151,0.18219831147252702,0.30246257073103244
81,0.16154865873947477,0.32873227582881737,0.7041336818742252,0.7787152372306061,0.7994545535747144,0.05240119065365434,0.7782962310391066,0.007586270270679622,0.7687526877965061,0.7931443289843356,0.5748347078281881,0.4166087801724979,0.8208784413572587,0.8168553913667285,0.7209063191677103,0.8342698690904782,0.0009348772703923203,0.014341556530697151,0.1516738486314691,0.26397083826329193
82,0.16206859882310265,0.3312682787010106,0.7007224171948394,0.7732937867868082,0.7944198744587738,0.02322679821445206,0.7710669807812933,0.007586270270679622,0.7667376812140023,0.7912904052333571,0.5746008197294827,0.4179214252600526,0.8506680624015885,0.8200797793999308,0.7369129059221109,0.8372428120041815,0.009900219682613454,0.014341556530697151,0.1470469561410081,0.29523862254229494
83,0.16273647794900592,0.3346029571650866,0.7099509067408007,0.7752830297851985,0.7962679104449228,0.016311011938995534,0.7596463716353901,0.007586270270679622,0.7559652488313477,0.7813631406080552,0.5485425495145364,0.42283152373330035,0.8398454757083371,0.8344613204107325,0.7396423454461285,0.8504779361452024,0.11710412189535901,0.014341556530697151,0.12358441320407715,0.27263565590511973
84,0.16283129479010083,0.33518472255841913,0.7068594911677906,0.7736262137644581,0.7947287611409215,0.022814527280530683,0.7567204445744116,0.007586270270679622,0.7533342940962438,0.778934490194251,0.5451769407938514,0.42343176713777453,0.751254968614937,0.8314566396249019,0.7402288451098684,0.8477161246503857,0.1273645248381854,0.014341556530697151,0.12684402789849364,0.2797186379451153
85,0.16075772776119723,0.3270752533859911,0.6689206326296926,0.7703767584911232,0.7917084266063967,0.02690272234876545,0.7621143305868823,0.007512796268531931,0.7707651082920635,0.7949949356407982,0.5826365870954646,0.41495592830328354,0.8262184045673209,0.8191171534426596,0.7351847463834247,0.8363554687243773,0.001981311797024432,0.014341556530697151,0.14557448895963804,0.30156368310462156
86,0.1616937739339448,0.3243881409589574,0.701163515246293,0.7976113575556394,0.8169552305137979,0.02102167906379293,0.742236266573276,0.007586270270679622,0.7530272466477772,0.7786509472769918,0.5392507594074232,0.42308422860401496,0.6382994166401659,0.8320577811733683,0.7433882596380386,0.8482688170904162,0.13459829096536424,0.014341556530697151,0.25805181888294565,0.27649264366170145
87,0.1607481400021724,0.32333224331462884,0.6754862685300225,0.7714232043062637,0.7926813264993275,0.021484326535883724,0.7886524781354876,0.00682914031253618,0.7831838282689116,0.8063944464133472,0.5927399181417172,0.41213176416037334,0.8776768224751805,0.8198479564617263,0.7319627611754811,0.8370291356151358,0.026995413325426654,0.014341556530697151,0.19952552609852575,0.138507920976501
88,0.1619754770043358,0.3282840403190065,0.7016208067057903,0.7756953324751577,0.7966508430385884,0.017050391611675764,0.7795308419727944,0.0071607692873879285,0.7712756408919308,0.7954642686967777,0.567211341414918,0.4185137877815135,0.7883888095737177,0.8306652233317042,0.7245614122689119,0.8469883847869126,0.002163803024391342,0.014341556530697151,0.2196220648485277,0.17666698267078562
89,0.160855850715251,0.3369797482634773,0.7023528303407716,0.7680194477056943,0.7895159568394043,0.011407187085637815,0.7553024074160892,0.007233182260905797,0.779527295850253,0.8030416887839857,0.5906185695723138,0.41654594129679134,0.8641601101321257,0.8186636873511504,0.722174578355208,0.8359374028290518,0.015119399377283571,0.014341556530697151,0.12869524790340864,0.3168693597042609
90,0.1610480378428335,0.327067948196588,0.6971908862047087,0.7753015045026987,0.7962850698827943,0.01487410727752092,0.7872876883734676,0.006790513373773491,0.7793991644984286,0.8029241466320016,0.5708807996634278,0.41592208681992315,0.7871866560257246,0.8314044898542756,0.709952113809976,0.8476681745645158,0.13459829096536424,0.014341556530697151,0.21245268911380105,0.1425234601207772
91,0.16190519892643163,0.32733598639949923,0.6777631506105877,0.7705139320483865,0.7918359723489892,0.025204509588675705,0.7722702480839136,0.007056241186643995,0.776016672199022,0.7998198306585218,0.590146142445235,0.4151456533465113,0.8646959838429069,0.8288203201038258,0.7593060202907225,0.8452914437807766,0.0977254193306969,0.014341556530697151,0.1812488768838822,0.3044053426858939
92,0.1613542934122314,0.33932193208216355,0.734990623485487,0.7733440852264437,0.7944666125659086,0.017143303442239244,0.787232697660186,0.007410227699146397,0.7887793388284494,0.8115191748198778,0.6032666066565753,0.41292965791213987,0.8796868977719541,0.8116866112931456,0.711996902857635,0.8294998731606742,0.0676424950478669,0.014341556530697151,0.17703052361676191,0.33911503106638374
93,0.16254950869340512,0.3316536680312774,0.7083217438229212,0.7692222242013516,0.790634770615569,0.051478033277504665,0.7931566123481177,0.007586270270679622,0.7717005130499974,0.7958548081389671,0.5914846141233738,0.41526947597024166,0.8466897753839575,0.816239641195571,0.7215816191452973,0.833701902970017,0.002779109648081146,0.014341556530697151,0.1084672058304908,0.23054558133008252
94,0.16200311233893006,0.3247588735457264,0.6701438212005826,0.7719982452029404,0.7932158556766269,0.019148805388198298,0.7672799357851194,0.0072901748161651935,0.7751160299069288,0.7989928136174171,0.5920769093267495,0.413672551946241,0.8681978769657661,0.8281263176191291,0.7459448226209417,0.8446529279066994,0.00749547631744818,0.014341556530697151,0.1635762397713892,0.30948700414754526
95,0.1621033266832046,0.3357541438833135,0.7362868585405806,0.7696837879604346,0.7910640338404238,0.018915960328044434,0.7986361403114643,0.007132083181624682,0.7831331524136902,0.8063480015038653,0.5665385943943306,0.41761601521442115,0.8528066360972062,0.8287578191476899,0.7285442600307874,0.8452339437476364,0.13459829096536424,0.014341556530697151,0.20752149756591703,0.2578012523747175
96,0.1619976549709492,0.3358882080387078,0.6917574601238243,0.7670937357123997,0.7886546611968366,0.015289389424026467,0.7478748052020734,0.007214159396949985,0.7693641991981126,0.7937067692933857,0.5539542427314359,0.42111815780178674,0.8668101415712428,0.8311777315360971,0.7593606700903877,0.8474596711783762,0.007910308852778769,0.014341556530697151,0.1278345302055906,0.3543241899693488
97,0.16176040027464667,0.3258172741095533,0.7040704868580576,0.7807330450229395,0.8013268555888753,0.049048220651926044,0.7809541899020394,0.007491819230017786,0.7718610521437954,0.7960023636729172,0.5794731773893318,0.41515421668158226,0.7479692062125309,0.8138558584328324,0.7111530682188629,0.8315024016876982,0.0014520140634175505,0.014341556530697151,0.18617955374891965,0.2661105550807241
98,0.16149800664509584,0.32644028693644134,0.6884340197460688,0.7845617886880605,0.8048771945896536,0.00929240564151712,0.7463128202777809,0.007358631670619977,0.7588359763922936,0.7840112817543585,0.5244843269063608,0.42449452563981904,0.6719095813281157,0.8330754678091805,0.7334997210896859,0.8492043218746805,0.15676370425535424,0.014341556530697151,0.23092472037134643,0.25108260926529047
99,0.1608255579484199,0.3304845610707563,0.6707709191067863,0.7715536740308708,0.7928026106384212,0.009981093050740242,0.7471916186095302,0.00716938064136629,0.7649135395463684,0.7896112768856414,0.5501630278272387,0.42195211111217434,0.8334410145713207,0.8479380384959752,0.7694316218816084,0.862843670465693,0.13459829096536424,0.014341556530697151,0.19404917720241827,0.28428640244832093
100,0.16242023531312133,0.33872827273799877,0.722544360891817,0.7689762479922713,0.7904059898712457,0.011714912954928991,0.7880848809224039,0.007456198331245384,0.7727234225906481,0.7967948883152403,0.5622551636934645,0.4213456501147199,0.6750135766753615,0.8287753339395529,0.7707246556585687,0.8452500571962056,0.10300493547641665,0.014341556530697151,0.20639929164736587,0.3086403475612396
101,0.16139656524885215,0.33584792649601825,0.700793229014522,0.7673318315733637,0.7888762060403232,0.015687839891938893,0.7675706406431448,0.007249590448735685,0.7889258187202286,0.8116532345322844,0.6133054164267833,0.41240593960527505,0.8667133542400052,0.8112795036407399,0.7102324039325651,0.8291239500179759,0.026569479572941646,0.014341556530697151,0.16221675624093596,0.3694657828621153
102,0.16239681803576533,0.3308916040734804,0.6834768404540057,0.7714640937168447,0.7927193375140305,0.01576529248693248,0.7485524032049615,0.00689246596812262,0.7647469256985615,0.7894578698239734,0.5351635234017635,0.4239712066614565,0.8009471428136479,0.8448708999106576,0.7490510155123786,0.8600324825106784,0.13459829096536424,0.014341556530697151,0.18378498863201492,0.16177929569854355
103,0.1608837902694895,0.3294899344127493,0.6718689197123524,0.7648283919563579,0.7865461994368137,0.0181676604726988,0.7631334849601634,0.006782824087412981,0.7824273976439307,0.805701109345542,0.6066373643155885,0.4128307553065611,0.8756938569473505,0.823000611637841,0.7553925334016469,0.8399341008103263,0.031695233990991056,0.014341556530697151,0.17516174923501887,0.3637920054869863
104,0.16271298649067256,0.33488853439191657,0.6977825308291585,0.7733449786680311,0.7944674427612424,0.011999922265786722,0.7596604570183922,0.007586270270679622,0.7613851836563481,0.7863612214311688,0.548750493410239,0.4238295525964627,0.7741329562015267,0.8409741866705625,0.7759414493916097,0.8564583127138818,0.13307947398634212,0.014341556530697151,0.12178471702136667,0.2788487882564099
105,0.5639631181720042,0.6110733911499557,0.30167379109380477,0.3283710230547454,0.3581056558419715,0.34188910783979054,0.2676969344885656,0.22873936556946722,0.263711726103268,0.29460726709253837,0.6894803836655683,0.8200612267256552,0.4042977742829379,1.046415888161789e-06,0.1687147492497445,1.1972051749964407e-06,0.7427979941732765,0.6360045428454039,0.763889845331313,0.3167946550676619
106,0.0,0.4320844529943042,0.9203279572620602,0.9722874276723827,0.9753922646668385,0.14457466532277863,0.8296699761669726,0.017882850255252634,0.9999999999999998,1.0,0.9529619691770677,0.5177016071271229,0.7444747555489855,0.806982382742303,0.511060141096948,0.825153982664244,0.18180212026597786,0.0004031064641836071,0.5817945449805386,0.29066394604291323
107,0.07990715235082513,0.4018036777155387,0.8821831025684332,0.9582757050360236,0.9628971237388932,0.14435521150282682,0.8581566554121918,0.0073450122831755504,0.9976892953946701,0.9979878399405604,0.9559447067934457,0.5055883991388052,0.7113814856170322,0.6718787922478688,0.718493680574511,0.698408416790175,0.16425221760395559,0.004243275881208566,0.5491192154997038,0.1912461362605855
108,0.12782786312664696,0.3924660251809431,0.9457616231794077,0.972719060980807,0.9757766084125463,0.21201097337430497,0.8702601720748948,0.004342093547127791,0.9961050583999203,0.9966076812723119,0.9559075027285076,0.49770269950640356,0.7310323235631628,0.7311947071446829,0.6269363174185969,0.7545231389837945,0.17616617540841517,0.006798592270607255,0.5217873620127864,0.13318409762510353
109,0.8181044725231501,0.6081230479764896,0.4298396048241955,0.32134927081260223,0.35080916348337965,0.4964243432658151,0.18281962242770433,0.002760704379904547,0.16437710848872866,0.186977346132299,0.45616779959016185,0.8683747724879894,0.41944321144057284,0.005956282884280739,0.23027235692501336,0.006807909997766259,0.7443607629529012,0.4243895207000908,0.7168133391952376,0.22012346215925982
110,0.18118118567970676,0.4012240728565233,1.0,0.9999999999999998,1.0000000000000004,0.27683386051838,0.7257105038500171,0.003958722839109266,0.9639597178327415,0.9684958609871046,0.8969007669693951,0.516734244166361,0.6459565927400348,0.6875977564312639,0.6450894934935434,0.7133523614403035,0.16351884331421118,0.008432688618068339,0.5578301038630016,0.0
111,0.17357031838042036,0.38915157319062765,0.9328613928054494,0.9717079874926766,0.9748762541944944,0.1096052945825221,0.7954230197871848,0.003394328235622103,0.9822796082896128,0.9845421872303044,0.9417703946880351,0.5050680098332213,0.6859282415399974,0.7597364199666121,0.5284707847467018,0.7812605419356404,0.17851560742415273,0.01302450496481417,0.5291514196557063,0.0011115161144732433
112,0.163053571951427,0.4009038902683866,0.9166725462663692,0.9895551665029567,0.9907416988820779,0.051577520530003085,0.8275888504538438,0.003026927924284294,0.9920543920144753,0.9930765677120679,0.9634066340969412,0.5005620642305416,0.7796430541518191,0.7360395795090537,0.5710816637000846,0.7590736473857915,0.1744083841239359,0.013709891768678461,0.5464602423833886,0.12507557659640955
113,0.8763066725284476,0.7491465920233709,0.2501866133059423,0.11424753875387661,0.12875872660757182,0.19546392113585398,0.11397623190545891,0.48304722533639216,0.18494609840361242,0.20957353933258016,0.4816985219339358,0.7768165292681256,0.5197329485267232,0.0707444338698473,0.0,0.08001615359112879,0.9702267102430078,0.17964148238580674,0.8085419935559819,0.8071354737460046
114,0.1792392710352545,0.42561455578645924,0.8913301826711404,0.9357964974043196,0.9427752806320844,0.27314022302331864,0.8364836665710329,0.019392267969178992,0.9655696932790507,0.9699087249855336,0.934751016103462,0.5124626401935878,0.8138056182982751,0.7442051143840216,0.7090164623219266,0.7667320011251202,0.16798836589883592,0.013891662307345945,0.6250881529187144,0.04094499132720175
115,0.15374650521503985,0.404176666330333,0.9484545654480883,0.9543364054399139,0.95937769901423,0.14085435979448846,0.8668099010466284,0.04700654638707867,0.9855235515622314,0.9873765767846034,0.9519086163647899,0.5029092527287781,0.7740707734843966,0.7410555931186125,0.616563995739881,0.763779745473951,0.17743311151484775,0.013522765846975872,0.6600651122834333,0.36957433733348144
116,0.14934199919317293,0.4074330354663236,0.9101567124325811,0.9810425413390795,0.9831815280915532,0.24695427143196014,0.9023034988321363,0.0011656533795763053,0.9940396306249395,0.9948075764178363,0.9813239604610544,0.49415643531306264,0.7861597687504513,0.7407715626609368,0.634832017937498,0.7635134036359124,0.1765031962481629,0.013227294731699236,0.6656354546385146,0.10177327239773648
117,0.9542691732299458,0.7331214932224279,0.2642881698169788,0.10261835935486352,0.11587018071856736,0.2757891067861209,0.0,0.7794761422202389,0.12220557705704005,0.1401179916932933,0.4483958558632253,0.8068851964078002,0.4349986846110667,0.0935429084827395,0.017983922370774508,0.10542104814943265,0.9697256867844857,0.038261393247810443,0.7165989828779837,0.7029359893313716
118,0.235673480889245,0.42079376615775854,0.8583341296936737,0.9031913415546595,0.9134212186232245,0.157916282233586,0.7442481264514047,0.10578188690033678,0.9657516208655907,0.970068346186642,0.9456471692831769,0.5048653372887436,0.8392591670902334,0.7468757596382807,0.6071777483124094,0.7692337635351865,0.17681815987239347,0.01271738538884601,0.509502875066586,0.2794048339931863
119,0.18337597544873008,0.410158241288868,0.9251464123824462,0.931699112076849,0.9390974473138161,0.12727174222132476,0.8185747623509121,0.0768265836430521,0.9749100092218439,0.9780952406977046,0.961633111234562,0.49888743091582366,0.7528597768639855,0.7653621023779535,0.6346714105808076,0.7865107725002791,0.17454715534812593,0.013377243108534371,0.5269363049147513,0.2957958842697417
120,0.16303681232912137,0.3954500703972832,0.9511010418006549,0.9633444856423681,0.9674214365910374,0.03687091802468956,0.8240937000392781,0.024370862032223755,0.9950321466736052,0.9956726995900134,0.9507567046269401,0.5000438453172354,0.7922996210242133,0.7398430168879411,0.5890805559452019,0.762642568126211,0.17024871043591716,0.014422589051319098,0.5075470999758307,0.2025991057834875
121,0.5639675548636867,0.6110283207116525,0.30148574022246066,0.3284061860350136,0.35814215866398946,0.3548037192644671,0.2676955468476079,0.22880589616559058,0.26371992778105047,0.29461600222391127,0.6894978397621685,0.8200068631364242,0.4043022227485693,0.0,0.16878539110098245,0.0,0.7427979941732765,0.6360099605961655,0.7639532167019203,0.3194337413268449
122,0.009005935471217641,0.3870950554784689,0.8414739204697241,0.9255805549731113,0.9335995427346888,0.09612658727793644,0.9412313611406593,0.015567260158287816,0.9620919005927819,0.9668560700273354,0.8971926394115712,0.46755929918298644,0.7796505367102498,0.8006722518373872,0.6231732843431814,0.8193176023655675,0.15297271999359552,0.0021649436277765464,0.4446934185760569,0.39899435341531597
123,0.09036307390935083,0.3659938621898773,0.7863206074520406,0.8712163243947841,0.8844375513187299,0.12950346564457504,0.9083623343179541,0.006525963432676374,0.9280974946522458,0.9368881279885328,0.8777838154653068,0.4544381738874872,0.658123959902845,0.7968520526712461,0.8845218105888364,0.8157803526510432,0.15767934328899358,0.004243275881208566,0.43979310366339425,0.2944789660791649
124,0.13834409474888876,0.3584028897672633,0.8011381781277294,0.8862967756230351,0.8981317357475729,0.033892729597653215,0.8525929136176389,0.003931532649567672,0.9088499881589025,0.9198151320686612,0.7653874410158323,0.45546735612313105,0.616781400847195,0.8083813766272938,0.8494737322355945,0.82644686942283,0.1533210394716562,0.006798592270607255,0.43100422550514567,0.3357672442241362
125,0.824059334913944,0.5568511871776687,0.2639378248459252,0.24267856458607828,0.26805870468761617,0.24172295388515863,0.10723178927064181,0.001933205493153278,0.10683930083953519,0.12286080313917003,0.3393374127330162,0.856955486110235,0.47341680309990863,0.08893959634614723,0.42542915993081465,0.10030603152266648,0.695044704143907,0.6436502907301431,0.5846402679018379,0.3852269307048577
126,0.19228129521973714,0.3542852455584149,0.8621354186315102,0.8694667887042098,0.8828459835366718,0.02534382547094083,0.7262296400464612,0.0032618821705538625,0.8425372914142268,0.8603947952522883,0.6515997195554633,0.49800270369027355,0.6780626191297685,0.7543621163195284,0.9032212998268676,0.7762388501169748,0.1560261657673152,0.009030503237873376,0.43491258400442073,0.21349987535883175
127,0.1843112012380833,0.36364348941886004,0.8424741602578933,0.8935674011216952,0.9047183196378472,0.12935703746985894,0.7195554446252799,0.002809437404317366,0.8670735173038275,0.8824906593695538,0.7252681894505031,0.4759001825263095,0.6909484628083291,0.8188864311456394,0.6916092856467628,0.8361427630217828,0.13130706629948818,0.012707258749755243,0.4336065387997344,0.35792018565175554
128,0.17332577851688336,0.3655226848662474,0.7603430432306766,0.8645281708757044,0.8783500594121016,0.05828996164174782,0.7607570268666959,0.0025852264641439983,0.8884634254984414,0.901647334729557,0.802332478592632,0.46731349445317716,0.6737001885429876,0.8117125425963578,0.8165628937997838,0.8295238170084844,0.13217220957983145,0.013559657766671283,0.42517003302437867,0.24323748007952783
129,0.8868422230892887,0.7159432324075379,0.03867926107528774,0.05101395142166165,0.05809198390708481,0.3282844446919313,0.0886922561723904,0.5005522871743014,0.09452298076406107,0.10895654447976533,0.3357738492632052,0.7620522643108482,0.4540423090979573,0.13060961230520185,0.11737237651820465,0.14634441338894755,0.9796647063987436,0.19989265367324802,0.6880129909252419,0.8318854120556045
130,0.19019262602899556,0.3391260569794827,0.8969435068151768,0.853493922676557,0.8682876612902759,0.03980650510224848,0.7996219185702467,0.019024004348798328,0.8880440152637916,0.901272650402539,0.745068107413374,0.4656370166620336,0.6443184682550367,0.7914414260501637,0.7014083339951469,0.8107654714615591,0.13870452614986917,0.013945712664496249,0.5285215281086049,0.1455713729371979
131,0.16495832645021336,0.3552832849731664,0.7665644120505988,0.829962906792262,0.8467488662599565,0.16241422802931993,0.8211774592758481,0.10454869344402941,0.896581174461587,0.9088920754379042,0.779874730335564,0.459860577429561,0.6447948218189339,0.7966284643652413,0.7893054576317695,0.8155732343436495,0.12473259673726034,0.013247227227507227,0.5215870361255524,0.5473990892777616
132,0.15994419300615847,0.3669096436382371,0.8365788890813803,0.9072251655727952,0.9170637327204418,0.10178694407524347,0.7859415958922371,0.0011656533795763053,0.8903431327004852,0.9033261320901289,0.758124185772374,0.46188844385877925,0.6232751369742004,0.7891085936301845,0.7264407805479038,0.8086014540962139,0.1350936570078538,0.013464165878207954,0.519572753146748,0.2693609484917787
133,1.0,0.7063044430062764,0.05155722612855129,0.015403536285325758,0.01764586265005752,0.37693177302718084,0.010816549935938058,0.8117986518400534,0.05533975367061239,0.06428221533150147,0.3143307238968873,0.7590853219412742,0.3952295708379836,0.14043555038358635,0.1210209878635169,0.157115280855737,0.9877134315184826,0.04483125087711872,0.42548281888874,0.9203619093555417
134,0.24595781431412667,0.3609738060510488,0.8721718282185407,0.8405849575548767,0.8564852220112118,0.12226135052021903,0.7103228316212546,0.0968839123526459,0.879016908300396,0.8931991352462743,0.6530815864447277,0.46753744081010606,0.6396804697481784,0.7954077870686367,0.5161767713456413,0.8144422982225703,0.13066825410538385,0.013300592455771627,0.42065813551621417,0.4417220929928658
135,0.1928855558908209,0.37760175775928917,0.8303372828963518,0.8496161725206204,0.8647457629636279,0.08525533150321962,0.7283630199669484,0.2191042954742113,0.8944795733309328,0.9070178226229832,0.7507553853875493,0.4688477072997054,0.6438189439601771,0.8086611700281148,0.6448596622050218,0.8267053951210497,0.13679511327866223,0.013514103454630746,0.4036447624771992,0.43063544993816105
136,0.17350388388409843,0.36915865495225786,0.7649741224723243,0.874173838868576,0.8871266732597305,0.040047279582225315,0.7934896634897486,0.0228466129625382,0.9013133332757335,0.9131089103307204,0.8144390194204334,0.4576329926128344,0.6434377934248587,0.8237924551797697,0.8725648431988304,0.8406634251410146,0.14144196251609742,0.013886963874710438,0.446099100041404,0.28133608480320116
137,0.5659101874556864,0.5823537403902179,0.0,0.17948475124508612,0.20019706156878714,0.33683891462840165,0.2010553251578373,0.1588544008257827,0.10337199261004981,0.11895301255436275,0.47255366415299704,0.7902476160433037,0.5408824599492235,0.11392871117684256,0.42463667825219886,0.12798552776929117,0.7427979941732765,0.9087294824269572,0.3858817277876298,0.7300190618939943
138,0.00882186955726838,0.30402042120700523,0.5303026333037906,0.759652367603225,0.7817246076620381,0.06587018188461968,0.8017711331910085,0.02711190780154175,0.7709169270596616,0.7951345090541935,0.5538154944344456,0.40217652962932104,0.8997217803330315,0.8630755454224011,0.6266270130457485,0.8766913321639076,0.09461616372129811,0.0,0.11009154047528097,0.5236252282142744
139,0.08765002343029826,0.316980646459443,0.6179056126035505,0.7613749103334351,0.7833298199750556,0.0676741796809921,0.7320442826903699,0.012817833605010856,0.7655114212550118,0.79016171396787,0.5456285346930372,0.4126000516899546,0.7826459213682142,0.7898350949987101,0.7937024807818318,0.8092754996466156,0.034112821724310294,0.004243275881208566,0.15598204857277426,0.3874209960499897
140,0.13501783635797748,0.31455401057935695,0.6342527753193963,0.7709422255561138,0.7922341799948085,0.04760452138835092,0.7615668178317874,0.008579639821152762,0.7811348042975945,0.8045160273157381,0.6210353420129309,0.40658693091842624,0.8194491673159803,0.8179964977081935,0.7597705411203037,0.8353222240751257,0.13296244472296337,0.006798592270607255,0.16681551901219566,0.29700835510894175
141,0.8044737594971747,0.7704401842290702,0.23583458345126473,0.21967868836197302,0.24350764307646422,0.4101208942951189,0.04040880503145772,0.0,0.09413047981007616,0.10851236885898885,0.3378621042835448,0.8842340585624952,0.6333247567776183,0.0021302594020191634,0.27888925776605333,0.002436376371411697,0.7410426304397539,0.5066052715476443,0.638006376544936,0.5519327088987884
142,0.19007536932565539,0.30652357667090113,0.6016039672530269,0.7495622044194674,0.77230922438179,0.01890209313573621,0.7895092159132342,0.005037256649295771,0.8266513077705915,0.8460186257666451,0.6414193098403302,0.38478042620022623,0.6295509587007402,0.6850914738193497,0.6720306435253462,0.7109732299213927,0.07918473223999101,0.009581180033317564,0.21008170414136235,0.4320534869808983
143,0.18497988110311347,0.3313636831699809,0.6826480059433209,0.7519549648836363,0.774543905846174,0.0,0.788960308960375,0.0073516714844777675,0.7968023051682789,0.8188546779445356,0.6427604199633947,0.4026892523151866,0.9262992617125363,0.8102350508453979,0.613321288541016,0.8281593520820958,0.03284613982216911,0.013024814893485238,0.2292401765707282,0.412034150918936
144,0.17415546561652895,0.33052243946349713,0.7009916230196325,0.7706705423512854,0.7919815858442312,0.015267146807914855,0.7907540980640144,0.007198653299001547,0.7928759112349433,0.8152665523120692,0.6409362032092645,0.40586184002353776,0.8880351071967283,0.8155886954314722,0.7320283704682424,0.8331013910199592,0.12693106904001183,0.014951568653784842,0.11125580710601674,0.34666028478101496
145,0.8832094849665748,0.6466173405715618,0.040217751809365154,0.0,0.0,0.3376004010452789,0.041383243601244235,0.47023065763550087,0.0,0.0,0.2267251369129326,0.7540339549470473,0.42294542310622063,0.23122680416938413,0.33277181622077023,0.2551645410033734,0.9636853194145445,0.20135367970223939,0.6156505708108058,0.681747589593148
146,0.18782567894619207,0.2940916314123252,0.783350110991563,0.7482271052320273,0.7710618044791091,0.08027881762973266,0.7399477518079389,0.019150100270687108,0.736322221613795,0.7631912806064847,0.3946984107948879,0.40716050448913965,0.5882629973044686,0.850305299064569,0.7047947795835512,0.8650121381945426,0.15051560859043533,0.016244235008649497,0.18377898038009016,0.007162050767691053
147,0.16192063576895876,0.30853806802673867,0.6893333797090406,0.7707964686712294,0.7920986662145766,0.044308623525409985,0.779219662966669,0.23970647712492407,0.7769733813718833,0.8006981267838253,0.5474412808953275,0.4029056583761351,0.7982913162761776,0.8073596756060966,0.7110048718660948,0.82550269795725,0.13260551965129252,0.015597422632202975,0.18263414179033316,0.345125326538646
148,0.15821817750218403,0.32999596904235373,0.6840234428762528,0.8082696495383248,0.8267942009704385,0.03228972208970049,0.7828503513410889,0.0011656533795763053,0.7720179734083064,0.7961465882183307,0.5614530963779885,0.41367184528443146,0.6261691478787483,0.8191163981178973,0.7114992379416094,0.8363547723984,0.13233303264081187,0.014940858110058372,0.17142495011095532,0.14918668239222743
149,0.8716824811124446,0.6802674517947203,0.14322321552995732,0.03490863075240558,0.03985915100175186,0.11892759785334306,0.15083621159581817,0.8142440509945942,0.06532595848539202,0.07573236076474643,0.30157852069231694,0.7456521716714491,0.4187813006982779,0.14579230450667446,0.0764628419696578,0.1629737266620026,1.0,0.04655796263464942,0.404278721759784,1.0
150,0.24953205873123296,0.32555103204343494,0.5687905926054668,0.6980803361166343,0.7239327423090134,0.15273119551379466,0.631246628363467,0.07406479091120004,0.6707465829948758,0.7018562423269707,0.4760412307383035,0.42350567393248295,0.6924156551085687,0.8145937706073128,0.7899540876508127,0.8321833887611958,0.12781932709731336,0.014751804893501244,0.2138321908235184,0.29651504506697557
